접수일시,예정일시,배차일시,승차일시,하차일시,취소일시,출발구,출발동,목적구,목적동,이용목적,요금,승차거리,차량구분,장애유형,이상유형
2025-03-31 11:33:13.000,2025-03-31 11:34:00.000,2025-03-31 11:50:59.797,,2025-03-31 12:38:36.150,,금천구,시흥제4동,영등포구,여의동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-31 12:42:54.923,2025-03-31 12:43:00.000,2025-03-31 12:46:12.830,,2025-03-31 13:19:32.780,,영등포구,여의동,관악구,인헌동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-02 07:00:27.000,2025-04-02 07:01:00.000,2025-04-02 07:12:07.797,,2025-04-02 08:42:27.237,,송파구,오금동,노원구,하계1동,재활,0,0,임차택시,지적,완료 및 취소 모두 아님
2025-04-03 11:10:30.240,2025-04-03 11:11:00.000,2025-04-03 11:20:11.857,,2025-04-03 12:13:39.340,,동작구,신대방제2동,영등포구,신길제7동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-04-03 11:52:05.090,2025-04-03 11:52:00.000,2025-04-03 12:08:10.637,,2025-04-03 12:45:02.180,,광진구,구의제2동,광진구,자양제4동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-03 13:05:33.843,2025-04-03 13:06:00.000,2025-04-03 13:15:06.017,,2025-04-03 15:14:45.470,,강동구,상일동,강동구,강일동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-03 14:01:50.000,2025-04-03 14:02:00.000,2025-04-03 14:10:34.060,,2025-04-03 15:15:09.377,,강동구,둔촌제2동,성남시분당구,구미1동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-04 23:27:32.623,2025-04-04 23:28:00.000,2025-04-04 23:38:05.780,,2025-04-05 00:16:02.650,,영등포구,신길제1동,영등포구,대림제1동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-05 00:10:16.647,2025-04-05 00:10:00.000,2025-04-05 00:17:57.323,,2025-04-05 01:04:27.230,,영등포구,당산제1동,금천구,독산제3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-06 22:43:03.143,2025-04-06 22:43:00.000,2025-04-06 23:30:21.050,,2025-04-07 00:11:38.393,,서초구,반포1동,서초구,잠원동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-07 15:31:00.987,2025-04-07 15:31:00.000,2025-04-07 16:00:16.643,,2025-04-07 17:04:17.997,,송파구,오금동,중랑구,망우제3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-07 08:03:06.000,2025-04-08 08:00:00.000,2025-04-08 08:09:23.193,,2025-04-08 08:53:29.743,,노원구,하계2동,중랑구,신내1동,예약치료,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-08 13:05:50.337,2025-04-08 13:06:00.000,2025-04-08 13:15:06.253,,2025-04-08 13:55:37.960,,영등포구,대림제3동,동작구,대방동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-09 14:50:27.923,2025-04-09 14:50:00.000,2025-04-09 15:30:53.697,,2025-04-09 16:40:12.690,,광진구,자양제2동,성동구,성수2가제1동,기타,0,0,임차택시,자폐,완료 및 취소 모두 아님
2025-04-10 12:22:06.130,2025-04-10 12:22:06.130,2025-04-10 12:27:51.553,,2025-04-10 14:35:00.603,,강남구,신사동,노원구,공릉1.3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-10 15:28:29.000,2025-04-10 15:29:00.000,2025-04-10 16:44:35.000,2025-04-10 17:06:17.870,,,동대문구,신설동,성북구,월곡제2동,귀가,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-10 15:31:28.077,2025-04-10 15:31:28.077,2025-04-10 15:33:55.530,,2025-04-10 19:13:37.430,,도봉구,도봉제2동,노원구,상계9동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-10 16:40:31.650,2025-04-10 16:40:31.650,2025-04-10 17:36:53.417,,2025-04-11 00:22:18.837,,송파구,잠실2동,송파구,장지동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-11 11:40:45.787,2025-04-11 11:41:00.000,2025-04-11 11:43:39.667,,2025-04-11 12:24:15.100,,노원구,상계5동,노원구,월계3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-14 14:17:54.663,2025-04-14 14:18:00.000,2025-04-14 14:27:21.810,,2025-04-14 14:56:44.163,,노원구,하계1동,노원구,하계1동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-04-14 16:38:11.163,2025-04-14 16:38:00.000,2025-04-14 17:00:07.330,2025-04-14 17:57:51.007,,,송파구,문정2동,강동구,천호제3동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-04-15 06:41:22.410,2025-04-15 07:00:00.000,2025-04-15 07:06:59.343,,2025-04-15 09:18:24.037,,도봉구,쌍문제1동,고양시일산서구,송산동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-15 09:25:58.277,2025-04-15 09:26:00.000,2025-04-15 09:57:50.110,,2025-04-15 10:30:13.767,,은평구,진관동,은평구,진관동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-15 12:03:31.293,2025-04-15 12:03:31.293,2025-04-15 12:11:48.863,,2025-04-15 21:57:25.663,,양천구,신정6동,금천구,시흥제5동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-04-15 13:32:55.977,2025-04-15 13:32:55.977,2025-04-15 13:40:14.887,,2025-04-15 14:43:33.137,,송파구,풍납2동,중구,회현동,기타,803880,23011,특장차,뇌병,완료 및 취소 모두 아님
2025-04-15 15:00:20.403,2025-04-15 15:00:00.000,2025-04-15 15:10:38.683,,2025-04-15 15:39:34.440,,강남구,수서동,강남구,세곡동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-16 05:51:04.997,2025-04-16 07:00:00.000,2025-04-16 07:07:16.260,,2025-04-16 08:25:00.030,,강서구,공항동,서대문구,신촌동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-16 09:06:47.000,2025-04-16 09:07:00.000,2025-04-16 09:08:10.090,,2025-04-16 12:05:06.280,,은평구,응암제3동,마포구,대흥동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-16 15:00:22.060,2025-04-16 15:00:00.000,2025-04-16 15:51:12.063,,2025-04-16 16:31:59.103,,영등포구,대림제1동,양천구,목2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-16 07:00:20.223,2025-04-17 07:00:00.000,2025-04-17 07:04:04.477,,2025-04-17 08:05:07.327,,구로구,오류제2동,구로구,구로제2동,예약기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-17 08:01:44.747,2025-04-17 08:02:00.000,2025-04-17 08:12:54.517,,2025-04-17 09:07:26.967,,구로구,구로제2동,영등포구,영등포동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-17 12:06:07.200,2025-04-17 12:06:00.000,2025-04-17 12:10:54.503,,2025-04-17 12:51:57.740,,동대문구,장안제2동,노원구,하계1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-16 07:03:42.000,2025-04-17 13:01:00.000,2025-04-17 13:03:21.203,,2025-04-17 14:13:50.313,,노원구,하계2동,동두천시,불현동,예약광역,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-17 13:16:29.000,2025-04-17 13:17:00.000,2025-04-17 13:25:37.400,,2025-04-17 14:01:36.087,,서대문구,홍은제1동,서대문구,홍은제1동,귀가,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-17 14:02:37.320,2025-04-17 14:03:00.000,2025-04-17 14:11:17.110,,2025-04-17 15:44:19.183,,은평구,역촌동,강북구,미아동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-17 15:34:53.900,2025-04-17 15:35:00.000,2025-04-17 15:47:28.563,,2025-04-17 16:12:55.603,,중랑구,상봉제2동,동대문구,이문제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-17 15:38:37.493,2025-04-17 15:39:00.000,2025-04-17 16:04:41.173,,2025-04-17 17:47:05.567,,노원구,하계1동,동대문구,청량리동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-17 17:01:47.000,2025-04-17 17:02:00.000,2025-04-17 17:48:06.427,,2025-04-17 20:59:52.400,,종로구,종로5.6가동,남양주시,화도읍,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-17 17:50:44.820,2025-04-17 17:51:00.000,2025-04-17 18:45:17.350,,2025-04-17 20:20:21.333,,강북구,미아동,용산구,이태원제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-17 20:29:31.000,2025-04-17 20:30:00.000,2025-04-17 20:49:57.363,,2025-04-17 21:35:11.050,,구로구,구로제5동,양천구,신정7동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-18 04:35:00.620,2025-04-18 06:40:00.000,2025-04-18 07:06:35.510,,2025-04-18 08:25:52.410,,은평구,신사제1동,동대문구,청량리동,통학/출근,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-20 20:01:35.897,2025-04-20 20:02:00.000,2025-04-20 23:32:17.830,,2025-04-21 00:22:52.863,,강동구,암사제1동,강동구,천호제1동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-20 22:40:24.000,2025-04-20 22:41:00.000,2025-04-21 00:18:19.783,,2025-04-21 01:10:34.303,,동대문구,용두동,노원구,상계1동,귀가,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-21 07:30:41.877,2025-04-21 07:31:00.000,2025-04-21 08:05:51.053,,2025-04-21 08:52:01.487,,노원구,공릉2동,노원구,상계1동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-22 06:44:55.000,2025-04-22 07:00:00.000,2025-04-22 07:05:00.967,,2025-04-22 08:53:06.373,,도봉구,방학제3동,종로구,이화동,치료,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-22 05:55:00.520,2025-04-22 08:00:00.000,2025-04-22 08:57:06.517,,2025-04-22 09:47:26.930,,성북구,길음제1동,성북구,보문동,통학/출근,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-22 11:45:22.740,2025-04-22 11:45:00.000,2025-04-22 12:07:23.120,,2025-04-22 12:56:45.243,,성북구,삼선동,강북구,인수동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-22 13:00:53.280,2025-04-22 13:01:00.000,2025-04-22 13:09:58.720,,2025-04-22 14:10:12.890,,도봉구,도봉제2동,의정부시,송산2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-22 14:51:34.513,2025-04-22 14:52:00.000,2025-04-22 16:07:25.670,,2025-04-22 19:27:29.967,,서대문구,연희동,서대문구,홍은제2동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-04-22 14:59:16.330,2025-04-22 14:59:00.000,2025-04-22 15:49:48.913,,2025-04-22 18:07:59.160,,도봉구,쌍문제2동,성동구,금호4가동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-22 15:59:44.000,2025-04-22 16:00:00.000,2025-04-22 16:16:55.510,,2025-04-22 17:18:23.817,,송파구,잠실2동,남양주시,지금동,귀가,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-22 20:11:43.937,2025-04-22 20:12:00.000,2025-04-22 20:31:06.597,,2025-04-22 21:23:57.983,,양천구,신정3동,금천구,가산동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-22 07:10:00.000,2025-04-23 07:00:00.000,2025-04-23 07:09:00.673,,2025-04-23 07:46:42.193,,노원구,중계4동,노원구,공릉1.3동,예약치료,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-23 22:16:11.000,2025-04-23 22:17:00.000,2025-04-23 22:31:04.633,,2025-04-23 23:04:31.920,,구로구,구로제3동,영등포구,대림제3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-23 10:03:31.800,2025-04-24 10:00:00.000,2025-04-24 10:03:52.403,,2025-04-24 11:32:17.737,,강남구,세곡동,서초구,반포4동,예약기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-24 13:02:21.893,2025-04-24 13:02:00.000,2025-04-24 13:11:49.287,,2025-04-24 14:03:53.663,,노원구,하계1동,중랑구,신내1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-25 12:32:03.633,2025-04-25 12:32:00.000,2025-04-25 12:53:49.857,,2025-04-25 13:03:23.303,,마포구,상암동,마포구,상암동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-28 19:14:52.000,2025-04-28 19:15:00.000,2025-04-28 19:17:44.543,,2025-04-28 23:09:19.530,,서초구,양재1동,서초구,양재1동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-29 09:31:39.647,2025-04-29 09:32:00.000,2025-04-29 09:49:53.490,,2025-04-29 22:11:19.407,,마포구,성산제2동,서대문구,신촌동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-29 11:49:55.167,2025-04-29 11:50:00.000,2025-04-29 12:12:05.327,,2025-04-29 14:55:25.647,,종로구,청운효자동,동작구,사당제3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-29 19:36:19.000,2025-04-30 10:00:00.000,2025-04-30 10:09:40.483,,2025-04-30 10:53:43.333,,강서구,가양제1동,강서구,우장산동,예약치료,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-30 14:44:24.000,2025-04-30 14:45:00.000,2025-04-30 14:45:47.580,,2025-04-30 15:24:08.533,,중랑구,상봉제2동,강북구,수유제3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-04-30 17:35:48.000,2025-04-30 17:36:00.000,2025-04-30 18:08:06.603,,2025-04-30 21:06:04.790,,노원구,상계3.4동,중랑구,중화제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-04-30 23:34:05.327,2025-04-30 23:34:00.000,2025-04-30 23:41:50.403,,2025-05-01 01:35:23.030,,노원구,하계2동,고양시일산서구,대화동,기타,0,0,특장차,신장,완료 및 취소 모두 아님
2025-04-30 23:45:08.217,2025-04-30 23:45:00.000,2025-04-30 23:55:19.650,,2025-05-01 00:20:58.887,,노원구,상계10동,노원구,상계9동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-01 11:17:26.000,2025-05-01 12:40:00.000,2025-05-01 12:43:07.610,,2025-05-01 15:13:18.377,,동대문구,신설동,중구,명동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-02 10:44:24.810,2025-05-02 10:44:00.000,2025-05-02 10:45:43.453,,2025-05-02 11:51:05.607,,도봉구,도봉제2동,성북구,동선동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-02 11:47:03.823,2025-05-02 11:47:00.000,2025-05-02 11:53:51.373,,2025-05-02 12:56:32.180,,동대문구,신설동,강동구,천호제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-02 23:48:21.373,2025-05-02 23:48:00.000,2025-05-02 23:54:15.033,,2025-05-03 00:13:50.600,,노원구,상계3.4동,노원구,상계3.4동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-02 23:54:20.000,2025-05-02 23:55:00.000,2025-05-02 23:55:35.173,,2025-05-03 00:32:53.027,,영등포구,영등포동,영등포구,신길제5동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-05-04 14:02:51.000,2025-05-04 14:03:00.000,2025-05-04 14:06:28.023,,2025-05-04 14:49:56.387,,강동구,둔촌제2동,하남시,감북동,귀가,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-05 12:16:21.510,2025-05-05 12:16:00.000,2025-05-05 12:50:17.690,,2025-05-05 16:52:15.520,,서대문구,홍은제2동,송파구,잠실4동,기타,0,0,특장차,자폐,완료 및 취소 모두 아님
2025-05-06 08:00:18.560,2025-05-07 08:00:00.000,2025-05-07 08:11:02.990,,2025-05-07 08:57:41.673,,은평구,진관동,은평구,진관동,예약기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-05-07 14:36:34.410,2025-05-07 14:37:00.000,2025-05-07 15:01:47.963,,2025-05-07 15:52:14.477,,강동구,둔촌제2동,강동구,강일동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-08 07:26:52.320,2025-05-08 07:27:00.000,2025-05-08 07:56:04.487,,2025-05-08 08:29:49.193,,서대문구,북아현동,마포구,성산제2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-05-08 14:02:47.420,2025-05-08 14:03:00.000,2025-05-08 14:12:31.070,,2025-05-08 15:02:19.543,,강동구,고덕제1동,송파구,마천1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-09 15:10:42.263,2025-05-09 15:11:00.000,2025-05-09 16:28:58.090,,2025-05-09 17:21:30.887,,영등포구,여의동,마포구,연남동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-05-09 15:19:59.140,2025-05-09 15:20:00.000,2025-05-09 17:22:29.793,,2025-05-09 18:06:56.737,,용산구,원효로제1동,용산구,청파동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-11 07:00:09.017,2025-05-12 07:00:00.000,2025-05-12 07:08:16.957,,2025-05-12 10:17:29.890,,서초구,서초4동,동작구,흑석동,예약기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-12 07:36:17.113,2025-05-12 07:36:17.113,2025-05-12 08:21:14.183,,2025-05-12 10:17:55.830,,관악구,은천동,강북구,인수동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-05-12 09:54:47.000,2025-05-12 09:55:00.000,2025-05-12 10:00:49.077,,2025-05-12 12:18:13.200,,강북구,번제2동,강북구,수유제1동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-05-12 12:09:56.223,2025-05-12 12:09:56.223,2025-05-12 12:28:11.533,,2025-05-12 13:38:28.163,,서초구,반포1동,성동구,사근동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-12 13:05:59.363,2025-05-12 13:06:00.000,2025-05-12 13:14:28.507,,2025-05-12 13:45:44.060,,도봉구,창제1동,도봉구,방학제2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-05-12 14:06:04.863,2025-05-12 14:06:00.000,2025-05-12 14:15:47.827,,2025-05-12 14:43:57.950,,노원구,하계1동,노원구,공릉1.3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-12 15:07:51.307,2025-05-12 15:08:00.000,2025-05-12 15:54:23.150,,2025-05-12 16:29:22.280,,서초구,내곡동,강남구,세곡동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-13 12:09:42.163,2025-05-13 12:10:00.000,2025-05-13 12:15:45.323,,2025-05-13 12:36:41.530,,중랑구,신내1동,중랑구,중화제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-13 12:33:28.540,2025-05-13 12:33:00.000,2025-05-13 12:39:49.163,,2025-05-13 13:38:10.740,,중랑구,망우본동,동대문구,용두동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-05-13 17:05:27.950,2025-05-13 17:05:00.000,2025-05-13 17:49:03.300,,2025-05-13 20:48:19.720,,종로구,종로1.2.3.4가동,동대문구,용두동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-14 09:07:11.000,2025-05-14 09:08:00.000,2025-05-14 09:11:15.273,,2025-05-14 11:04:07.387,,강남구,세곡동,송파구,문정2동,기타,0,0,임차택시,지체,완료 및 취소 모두 아님
2025-05-14 14:03:27.000,2025-05-14 14:04:00.000,2025-05-14 14:15:47.817,,2025-05-14 15:47:18.677,,동대문구,휘경제2동,노원구,공릉2동,귀가,0,0,특장차,지체,완료 및 취소 모두 아님
2025-05-14 14:04:17.890,2025-05-14 14:04:17.890,2025-05-14 14:06:18.470,,2025-05-14 14:42:29.310,,영등포구,영등포동,강서구,염창동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-14 15:42:10.847,2025-05-14 15:42:10.847,2025-05-14 16:22:47.373,,2025-05-14 16:56:15.150,,동대문구,휘경제2동,중랑구,면목본동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-16 15:01:45.153,2025-05-16 15:02:00.000,2025-05-16 16:13:59.417,,2025-05-16 17:28:54.513,,광진구,자양제1동,광진구,자양제4동,기타,0,0,특장차,신장,완료 및 취소 모두 아님
2025-05-16 21:52:57.097,2025-05-16 21:53:00.000,2025-05-16 23:54:55.203,,2025-05-17 01:03:21.393,,서대문구,신촌동,노원구,월계2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-17 09:43:52.000,2025-05-17 10:55:00.000,2025-05-17 10:29:44.060,,2025-05-17 12:36:46.487,,의정부시,호원1동,도봉구,도봉제2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-05-18 22:05:58.510,2025-05-18 22:06:00.000,2025-05-18 23:51:28.803,,2025-05-19 00:29:22.720,,강동구,천호제2동,하남시,풍산동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-05-19 07:31:59.000,2025-05-19 07:33:00.000,2025-05-19 07:40:22.550,,2025-05-19 09:02:32.417,,강동구,명일제1동,서초구,반포4동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-05-20 08:29:17.000,2025-05-20 08:30:00.000,2025-05-20 08:53:30.037,,2025-05-20 10:01:03.857,,은평구,신사제2동,서대문구,신촌동,치료,0,0,특장차,외국,완료 및 취소 모두 아님
2025-05-20 12:01:36.353,2025-05-20 12:02:00.000,2025-05-20 12:21:32.157,,2025-05-20 13:05:07.577,,노원구,월계2동,도봉구,방학제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-20 12:36:22.127,2025-05-20 12:36:00.000,2025-05-20 12:38:05.847,,2025-05-20 14:18:56.453,,용산구,청파동,구로구,오류제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-22 11:26:56.257,2025-05-22 11:27:00.000,2025-05-22 11:28:48.293,,2025-05-22 12:10:32.777,,성북구,삼선동,성북구,돈암제1동,기타,0,0,임차택시,뇌병,완료 및 취소 모두 아님
2025-05-22 13:44:35.493,2025-05-22 13:45:00.000,2025-05-22 13:46:09.307,,2025-05-22 15:20:15.853,,은평구,녹번동,종로구,삼청동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-05-22 23:37:23.430,2025-05-22 23:37:00.000,2025-05-22 23:41:56.680,,2025-05-23 00:19:09.617,,영등포구,신길제1동,영등포구,대림제1동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-05-23 14:26:05.800,2025-05-23 14:26:00.000,2025-05-23 14:46:49.770,,2025-05-23 15:02:46.160,,은평구,구산동,은평구,구산동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-05-23 15:56:17.070,2025-05-23 15:56:00.000,2025-05-23 17:55:04.093,,2025-05-23 21:09:20.343,,서초구,반포2동,마포구,서강동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-25 00:03:47.570,2025-05-25 00:04:00.000,2025-05-25 00:04:45.870,,2025-05-25 00:37:28.000,,노원구,상계3.4동,노원구,상계3.4동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-26 23:38:12.533,2025-05-26 23:38:00.000,2025-05-26 23:42:29.880,,2025-05-27 00:32:48.907,,영등포구,신길제1동,영등포구,대림제1동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-05-27 08:13:52.680,2025-05-27 08:14:00.000,2025-05-27 08:38:27.270,,2025-05-27 11:31:15.993,,강동구,천호제1동,강동구,상일동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-05-27 07:00:31.003,2025-05-28 07:00:00.000,2025-05-28 07:09:32.420,,2025-05-28 09:24:22.177,,구로구,고척제1동,은평구,녹번동,예약기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-05-28 05:57:54.000,2025-05-28 09:20:00.000,2025-05-28 08:57:32.857,,2025-05-28 10:17:37.637,,김포시,양촌면,강서구,화곡제3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-05-28 09:23:36.550,2025-05-28 09:24:00.000,2025-05-28 09:33:25.340,,2025-05-28 10:13:18.053,,은평구,응암제1동,은평구,응암제3동,기타,0,0,특장차,신장,완료 및 취소 모두 아님
2025-05-28 13:47:39.820,2025-05-28 13:48:00.000,2025-05-28 13:48:58.443,,2025-05-28 14:47:24.453,,도봉구,도봉제2동,강북구,삼양동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-05-28 14:29:25.660,2025-05-28 14:29:25.660,2025-05-28 14:55:26.963,,2025-05-28 15:55:09.017,,강북구,삼양동,성북구,삼선동,기타,0,0,특장차,자폐,완료 및 취소 모두 아님
2025-05-28 15:02:52.363,2025-05-28 15:03:00.000,2025-05-28 15:09:28.807,,2025-05-28 15:58:15.173,,양천구,신정3동,구로구,개봉제3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-29 07:26:23.590,2025-05-29 07:26:00.000,2025-05-29 07:27:24.353,,2025-05-29 10:17:22.267,,종로구,무악동,종로구,종로1.2.3.4가동,기타,0,0,임차택시,지적,완료 및 취소 모두 아님
2025-05-30 11:58:49.797,2025-05-30 11:59:00.000,2025-05-30 12:10:05.490,,2025-05-30 19:13:36.030,,영등포구,대림제1동,동작구,상도제3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-05-30 12:39:01.000,2025-05-30 12:39:00.000,2025-05-30 13:03:12.317,,2025-05-30 13:03:32.630,,강서구,염창동,영등포구,여의동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-30 23:24:06.000,2025-05-30 23:25:00.000,2025-05-30 23:54:28.673,,2025-05-31 01:06:22.513,,강동구,둔촌제2동,강남구,일원2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-05-31 11:29:52.000,2025-05-31 11:30:00.000,2025-05-31 12:51:13.713,,2025-05-31 13:51:06.843,,영등포구,여의동,은평구,증산동,귀가,0,0,특장차,지체,완료 및 취소 모두 아님
2025-06-01 07:09:21.000,2025-06-02 07:00:00.000,2025-06-02 07:05:08.000,,2025-06-02 09:43:16.463,,강서구,가양제1동,종로구,평창동,예약기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-06-02 15:19:21.820,2025-06-02 15:19:00.000,2025-06-02 16:09:00.583,,2025-06-02 18:34:24.883,,영등포구,대림제2동,구로구,구로제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-02 15:56:34.930,2025-06-02 15:57:00.000,2025-06-02 16:11:30.510,,2025-06-02 17:14:17.813,,성북구,길음제1동,강북구,번제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-02 16:21:57.957,2025-06-02 16:22:00.000,2025-06-02 16:54:56.160,,2025-06-02 22:10:40.147,,동대문구,전농제2동,하남시,풍산동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-02 16:37:29.717,2025-06-02 16:37:00.000,2025-06-02 16:47:29.263,,2025-06-02 22:10:22.007,,강북구,송중동,성북구,길음제1동,기타,0,0,특장차,자폐,완료 및 취소 모두 아님
2025-06-02 16:35:00.027,2025-06-02 18:40:00.000,2025-06-02 18:41:29.500,,2025-06-02 19:35:21.240,,금천구,가산동,금천구,독산제4동,귀가,0,0,특장차,뇌병,완료 및 취소 모두 아님
