접수일시,예정일시,배차일시,승차일시,하차일시,취소일시,출발구,출발동,목적구,목적동,이용목적,요금,승차거리,차량구분,장애유형
2025-10-02 13:22:05,2025-10-02 16:12:05,,,,2025-10-02 13:41:05,성북구,2동,동작구,2동,경조사,1500,2.9,휠체어 탑승형 대형,뇌병변장애 1급
2025-01-14 07:49:52,2025-01-14 10:15:52,2025-01-14 08:02:29.272842,2025-01-14 08:20:46.500684,2025-01-14 08:35:46.793108,,양천구,3동,서대문구,2동,여가 활동,1528,5.1,기타 차량,국가유공자(상이)
2025-10-31 08:49:33,2025-10-31 10:13:33,2025-10-31 08:59:01.300462,2025-10-31 09:18:40.173176,2025-10-31 09:44:29.122767,,송파구,2동,강동구,3동,직업훈련,1976,6.7,휠체어 탑승형 대형,신장장애
2025-11-03 16:26:43,2025-11-03 16:58:43,,,,2025-11-03 16:49:43,광진구,2동,강동구,2동,출퇴근,1724,5.8,일반 세단형,시각장애 1급
2025-01-22 18:36:44,2025-01-22 19:19:44,2025-01-22 18:38:18.430762,2025-01-22 18:44:03.906715,2025-01-22 19:26:08.076627,,중구,2동,은평구,2동,여가 활동,2963,10.9,일반 세단형,지체장애 2급
2025-06-11 06:44:56,2025-06-11 08:24:56,2025-06-11 07:01:50.532598,2025-06-11 07:29:20.631237,2025-06-11 08:02:45.475035,,도봉구,2동,성북구,1동,출퇴근,3061,12.3,기타 차량,지체장애 2급
2025-01-01 09:33:51,2025-01-01 11:56:51,2025-01-01 09:37:24.974469,2025-01-01 09:38:40.531306,2025-01-01 10:14:00.675508,,성동구,3동,마포구,3동,출퇴근,3068,12.4,기타 차량,신장장애
2025-06-19 12:19:34,2025-06-19 14:30:34,2025-06-19 12:37:28.123069,2025-06-19 12:40:46.876268,2025-06-19 12:56:14.541555,,서초구,2동,광진구,2동,직업훈련,1668,5.6,휠체어 탑승형 대형,국가유공자(상이)
2025-09-14 16:43:43,2025-09-14 19:18:43,2025-09-14 17:07:59.219037,2025-09-14 17:13:20.513919,2025-09-14 17:39:32.960427,,영등포구,3동,강북구,2동,재활 치료,2928,10.4,휠체어 탑승형 중형,뇌병변장애 1급
2025-01-17 16:34:51,2025-01-17 18:50:51,2025-01-17 16:46:07.090685,2025-01-17 16:56:12.622138,2025-01-17 17:21:07.697648,,중랑구,1동,금천구,1동,재활 치료,2088,7.1,휠체어 탑승형 중형,뇌병변장애 2급
2025-08-29 06:49:35,2025-08-29 09:39:35,2025-08-29 07:01:58.441719,2025-08-29 07:10:30.444698,2025-08-29 07:20:38.453905,,관악구,2동,동대문구,2동,재활 치료,1500,3.6,기타 차량,지체장애 1급
2025-12-13 17:37:35,2025-12-13 18:03:35,2025-12-13 17:44:28.051006,2025-12-13 17:45:54.390005,2025-12-13 18:09:14.119262,,성동구,3동,서초구,1동,관공서 방문,2256,7.7,일반 세단형,국가유공자(상이)
2025-07-21 14:12:47,2025-07-21 14:50:47,2025-07-21 14:24:35.144913,2025-07-21 14:25:53.217882,2025-07-21 14:52:49.619623,,마포구,1동,강동구,3동,주간보호센터,2788,9.6,기타 차량,뇌병변장애 2급
2025-11-28 19:15:10,2025-11-28 22:15:10,2025-11-28 19:42:20.218448,2025-11-28 19:47:23.823905,2025-11-28 20:27:18.518740,,동대문구,1동,광진구,2동,관공서 방문,3054,12.2,휠체어 탑승형 중형,지체장애 1급
2025-03-07 08:42:01,2025-03-07 09:16:01,2025-03-07 09:01:30.402381,2025-03-07 09:05:42.864210,2025-03-07 10:06:22.354426,,동작구,1동,중구,3동,출퇴근,3502,18.6,기타 차량,뇌병변장애 2급
2025-04-16 18:59:09,2025-04-16 20:34:09,2025-04-16 19:00:11.283658,2025-04-16 19:05:04.762915,2025-04-16 19:15:28.638254,,강북구,1동,서초구,3동,학교 등하교,1500,3.1,일반 세단형,시각장애 1급
2025-02-24 11:39:54,2025-02-24 12:15:54,,,,2025-02-24 11:43:54,영등포구,3동,관악구,3동,학교 등하교,2368,8.1,휠체어 탑승형 대형,시각장애 1급
2025-02-25 11:04:06,2025-02-25 12:19:06,2025-02-25 11:07:47.607072,2025-02-25 11:21:13.211965,2025-02-25 11:37:52.467103,,중구,1동,서초구,3동,병원 진료,1640,5.5,기타 차량,지체장애 2급
2025-07-25 09:37:44,2025-07-25 11:02:44,2025-07-25 09:41:49.470257,2025-07-25 09:45:56.883687,2025-07-25 09:51:17.129559,,동대문구,3동,서대문구,3동,병원 진료,1500,2.1,기타 차량,시각장애 1급
2025-09-08 08:15:34,2025-09-08 08:41:34,2025-09-08 08:22:44.595246,2025-09-08 08:31:10.885622,2025-09-08 09:40:38.621074,,종로구,1동,영등포구,1동,출퇴근,3446,17.8,일반 세단형,시각장애 1급
2025-07-22 14:49:36,2025-07-22 15:22:36,2025-07-22 15:12:19.213876,2025-07-22 15:15:36.495406,2025-07-22 15:44:54.176384,,강북구,3동,강서구,1동,병원 진료,2970,11.0,휠체어 탑승형 대형,시각장애 1급
2025-09-23 16:49:31,2025-09-23 18:22:31,2025-09-23 17:16:04.401703,2025-09-23 17:30:10.167545,2025-09-23 18:27:04.060893,,종로구,2동,종로구,2동,경조사,3257,15.1,기타 차량,신장장애
2025-05-16 10:00:54,2025-05-16 10:35:54,2025-05-16 10:17:09.598148,2025-05-16 10:21:54.765012,2025-05-16 10:42:44.793990,,금천구,3동,금천구,2동,복지관 이용,2480,8.5,휠체어 탑승형 대형,지체장애 1급
2025-11-24 22:28:02,2025-11-25 00:29:02,2025-11-24 22:33:28.591567,2025-11-24 22:36:23.600555,2025-11-24 22:49:55.335300,,금천구,1동,중랑구,1동,기타,1640,5.5,기타 차량,신장장애
2025-06-04 03:31:49,2025-06-04 05:49:49,2025-06-04 03:38:53.488607,2025-06-04 03:39:53.488607,2025-06-04 04:27:30.728291,,마포구,1동,종로구,1동,기타,3320,16.0,기타 차량,지체장애 2급
2025-03-31 08:00:01,2025-03-31 08:17:01,2025-03-31 08:01:01,2025-03-31 08:04:26.359352,2025-03-31 08:19:04.663925,,강북구,3동,마포구,3동,출퇴근,1556,5.2,휠체어 탑승형 대형,지체장애 1급
2025-07-19 23:04:40,2025-07-20 00:58:40,2025-07-19 23:14:10.660158,2025-07-19 23:30:14.526434,2025-07-19 23:39:52.187084,,서대문구,3동,금천구,2동,학교 등하교,1500,3.8,휠체어 탑승형 중형,국가유공자(상이)
2025-09-10 17:24:56,2025-09-10 18:01:56,2025-09-10 17:12:56,2025-09-10 17:35:39.611453,2025-09-10 18:03:17.787898,,용산구,3동,송파구,1동,경조사,2060,7.0,휠체어 탑승형 대형,신장장애
2025-05-20 10:09:15,2025-05-20 12:55:15,2025-05-20 10:18:11.039969,2025-05-20 10:19:11.995717,2025-05-20 10:46:39.390593,,성북구,1동,은평구,2동,복지관 이용,2816,9.7,휠체어 탑승형 중형,지체장애 1급
2025-01-16 10:25:17,2025-01-16 12:35:17,2025-01-16 10:53:04.035233,2025-01-16 11:18:09.977914,2025-01-16 11:25:48.067525,,서초구,3동,동대문구,3동,여가 활동,1500,2.4,일반 세단형,뇌병변장애 1급
2025-07-10 12:10:12,2025-07-10 13:11:12,2025-07-10 12:37:22.260783,2025-07-10 12:43:14.081437,2025-07-10 12:49:44.852017,,금천구,2동,중랑구,3동,학교 등하교,1500,1.7,기타 차량,지체장애 2급
2025-11-01 21:23:34,2025-11-01 21:33:34,2025-11-01 22:21:15.652326,2025-11-01 22:34:09.737737,2025-11-01 22:56:50.097069,,광진구,3동,송파구,2동,여가 활동,2704,9.3,기타 차량,지체장애 1급
2025-12-12 18:09:48,2025-12-12 19:52:48,2025-12-12 18:30:42.647630,2025-12-12 18:32:31.561037,2025-12-12 19:03:55.110188,,강동구,3동,서울특별시 강남구,1동,경조사,3089,12.7,휠체어 탑승형 대형,뇌병변장애 1급
2025-09-02 07:33:01,2025-09-02 07:58:01,2025-09-02 07:50:15.158710,2025-09-02 08:05:37.694702,2025-09-02 08:15:33.629895,,관악구,2동,강서구,3동,학교 등하교,1500,3.7,휠체어 탑승형 대형,뇌병변장애 1급
2025-03-13 14:30:02,2025-03-13 14:44:02,2025-03-13 14:38:08.852548,2025-03-13 14:57:32.633717,2025-03-13 16:13:03.555987,,송파구,3동,성동구,1동,경조사,3698,21.4,휠체어 탑승형 중형,지체장애 1급
2025-09-05 10:15:56,2025-09-05 10:51:56,2025-09-05 10:21:39.728347,2025-09-05 10:25:05.036676,2025-09-05 11:00:30.989205,,강서구,1동,동대문구,3동,병원 진료,2942,10.6,일반 세단형,뇌병변장애 2급
2025-05-03 04:31:45,2025-05-03 05:35:45,2025-05-03 04:39:24.100332,2025-05-03 04:40:24.100332,2025-05-03 04:54:49.347836,,은평구,2동,양천구,1동,기타,1640,5.5,기타 차량,국가유공자(상이)
2025-03-21 17:01:48,2025-03-21 17:30:48,2025-03-21 17:03:28.778388,2025-03-21 17:05:17.713294,2025-03-21 17:45:42.389567,,금천구,2동,노원구,2동,출퇴근,3152,13.6,휠체어 탑승형 대형,뇌병변장애 2급
2025-03-16 18:09:02,2025-03-16 20:35:02,2025-03-16 18:19:08.409889,2025-03-16 18:40:51.530460,2025-03-16 19:27:53.431481,,금천구,2동,중구,1동,관공서 방문,3222,14.6,기타 차량,뇌병변장애 1급
2025-01-07 08:00:38,2025-01-07 09:51:38,2025-01-07 09:10:06.790137,2025-01-07 09:18:12.409576,2025-01-07 09:26:59.050381,,관악구,3동,강동구,1동,기타,1500,2.9,기타 차량,지체장애 2급
2025-07-31 17:06:47,2025-07-31 20:01:47,,,,2025-07-31 17:16:47,관악구,3동,강북구,1동,경조사,3019,11.7,휠체어 탑승형 중형,국가유공자(상이)
2025-11-17 07:16:32,2025-11-17 07:33:32,2025-11-17 07:27:35.077757,2025-11-17 08:00:45.234878,2025-11-17 08:34:56.255609,,강북구,1동,영등포구,3동,여가 활동,3054,12.2,일반 세단형,뇌병변장애 2급
2025-01-15 16:36:24,2025-01-15 17:16:24,2025-01-15 16:38:43.624011,2025-01-15 16:39:48.793692,2025-01-15 17:02:44.814821,,강북구,3동,중랑구,3동,출퇴근,1948,6.6,기타 차량,국가유공자(상이)
2025-10-07 13:43:08,2025-10-07 15:30:08,,,,2025-10-07 13:47:08,노원구,1동,종로구,3동,여가 활동,3040,12.0,일반 세단형,지체장애 1급
2025-06-11 09:44:36,2025-06-11 11:35:36,,,,2025-06-11 10:03:36,관악구,1동,동작구,1동,학교 등하교,1500,3.1,휠체어 탑승형 중형,국가유공자(상이)
2025-02-27 00:15:34,2025-02-27 02:45:34,2025-02-27 00:17:50.561308,2025-02-27 00:25:42.332342,2025-02-27 00:45:12.050736,,은평구,1동,동작구,3동,복지관 이용,2088,7.1,휠체어 탑승형 대형,국가유공자(상이)
2025-09-21 10:20:20,2025-09-21 11:39:20,2025-09-21 10:25:37.998521,2025-09-21 10:30:14.533677,2025-09-21 11:09:08.773318,,금천구,3동,마포구,3동,직업훈련,3306,15.8,기타 차량,지체장애 1급
2025-12-12 06:39:18,2025-12-12 09:25:18,2025-12-12 06:54:22.022311,2025-12-12 06:58:20.969926,2025-12-12 07:51:59.496690,,서초구,1동,광진구,1동,직업훈련,3670,21.0,기타 차량,신장장애
2025-03-07 08:54:34,2025-03-07 11:37:34,2025-03-07 08:58:13.375288,2025-03-07 09:16:43.277420,2025-03-07 09:35:17.763537,,서대문구,2동,동작구,2동,복지관 이용,1920,6.5,일반 세단형,신장장애
2025-05-29 11:10:49,2025-05-29 12:31:49,2025-05-29 11:15:21.582811,2025-05-29 11:19:22.273170,2025-05-29 11:40:09.666931,,중구,1동,금천구,3동,여가 활동,2228,7.6,기타 차량,신장장애
2025-03-02 13:05:52,2025-03-02 13:29:52,2025-03-02 13:07:51.168885,2025-03-02 13:08:51.168885,2025-03-02 13:46:45.569952,,구로구,1동,강서구,3동,학교 등하교,3110,13.0,휠체어 탑승형 중형,지체장애 2급
2025-04-20 12:45:45,2025-04-20 14:06:45,2025-04-20 12:50:16.833241,2025-04-20 12:51:44.662099,2025-04-20 13:27:33.095237,,영등포구,3동,구로구,1동,기타,3033,11.9,기타 차량,지체장애 1급
2025-07-08 17:03:55,2025-07-08 20:01:55,2025-07-08 17:10:00.132236,2025-07-08 17:12:39.443130,2025-07-08 17:36:22.821824,,강북구,3동,도봉구,1동,출퇴근,2200,7.5,일반 세단형,신장장애
2025-11-08 02:17:57,2025-11-08 03:55:57,2025-11-08 02:50:18.458172,2025-11-08 03:01:39.775797,2025-11-08 03:52:40.864149,,서초구,2동,중구,1동,경조사,3418,17.4,일반 세단형,지체장애 1급
2025-10-20 08:59:50,2025-10-20 10:31:50,2025-10-20 09:05:13.597403,2025-10-20 09:09:09.276122,2025-10-20 09:29:11.788852,,중랑구,3동,영등포구,2동,여가 활동,1584,5.3,기타 차량,시각장애 1급
2025-07-05 08:11:24,2025-07-05 08:53:24,2025-07-05 08:25:23.199132,2025-07-05 08:29:15.798480,2025-07-05 08:59:53.646536,,송파구,1동,송파구,2동,재활 치료,2452,8.4,휠체어 탑승형 중형,신장장애
2025-10-28 11:02:47,2025-10-28 13:43:47,,,,2025-10-28 11:06:47,은평구,2동,광진구,2동,병원 진료,3103,12.9,일반 세단형,뇌병변장애 2급
2025-10-10 15:46:54,2025-10-10 16:22:54,,,,2025-10-10 16:10:54,중랑구,3동,관악구,2동,기타,2200,7.5,일반 세단형,시각장애 1급
2025-05-27 07:01:06,2025-05-27 08:04:06,2025-05-27 07:15:34.909654,2025-05-27 07:26:59.519771,2025-05-27 08:36:23.909581,,은평구,1동,중랑구,3동,재활 치료,3663,20.9,휠체어 탑승형 대형,국가유공자(상이)
2025-01-12 22:39:01,2025-01-13 00:53:01,2025-01-12 23:09:48.828343,2025-01-12 23:14:05.342961,2025-01-13 00:12:48.140315,,성북구,2동,용산구,3동,관공서 방문,3621,20.3,기타 차량,뇌병변장애 1급
2025-06-28 18:05:03,2025-06-28 19:29:03,2025-06-28 18:51:25.993700,2025-06-28 19:15:30.182924,2025-06-28 19:33:34.820785,,노원구,1동,용산구,1동,경조사,1948,6.6,휠체어 탑승형 대형,국가유공자(상이)
2025-03-12 10:02:04,2025-03-12 11:48:04,2025-03-12 10:06:19.424540,2025-03-12 10:14:26.680937,2025-03-12 10:43:33.764582,,마포구,1동,동작구,1동,관공서 방문,2340,8.0,일반 세단형,시각장애 1급
2025-06-07 18:06:26,2025-06-07 19:01:26,2025-06-07 18:36:57.715925,2025-06-07 18:43:21.424030,2025-06-07 19:15:50.570072,,구로구,1동,광진구,2동,직업훈련,3054,12.2,일반 세단형,뇌병변장애 2급
2025-08-02 08:03:45,2025-08-02 10:42:45,2025-08-02 08:37:09.181168,2025-08-02 08:40:00.106525,2025-08-02 08:49:31.235127,,동대문구,1동,도봉구,3동,복지관 이용,1500,3.4,휠체어 탑승형 대형,국가유공자(상이)
2025-06-24 11:46:50,2025-06-24 12:45:50,2025-06-24 11:52:19.277823,2025-06-24 11:54:10.208288,2025-06-24 12:10:06.230584,,서초구,2동,광진구,3동,관공서 방문,1500,4.1,휠체어 탑승형 대형,뇌병변장애 2급
2025-11-18 15:47:32,2025-11-18 16:29:32,2025-11-18 15:48:32,2025-11-18 15:53:10.313696,2025-11-18 16:33:49.827197,,송파구,3동,중랑구,1동,병원 진료,2921,10.3,일반 세단형,지체장애 2급
2025-11-02 20:36:24,2025-11-02 21:56:24,2025-11-02 20:44:09.974091,2025-11-02 21:24:01.393795,2025-11-02 21:37:30.840454,,마포구,3동,서초구,3동,주간보호센터,1500,4.2,휠체어 탑승형 대형,뇌병변장애 2급
2025-12-30 19:33:19,2025-12-30 21:24:19,2025-12-30 19:42:43.882904,2025-12-30 19:56:20.605520,2025-12-30 20:12:51.643761,,서대문구,3동,금천구,3동,주간보호센터,1668,5.6,휠체어 탑승형 중형,시각장애 1급
2025-07-22 09:58:25,2025-07-22 11:52:25,2025-07-22 10:28:00.381567,2025-07-22 10:32:28.814090,2025-07-22 10:57:00.519921,,노원구,3동,중랑구,3동,관공서 방문,1976,6.7,기타 차량,뇌병변장애 1급
2025-01-27 17:35:13,2025-01-27 18:22:13,2025-01-27 17:37:52.807728,2025-01-27 17:41:35.289468,2025-01-27 18:19:13.874454,,양천구,1동,금천구,1동,복지관 이용,3096,12.8,휠체어 탑승형 대형,뇌병변장애 1급
2025-07-02 10:50:00,2025-07-02 13:21:00,2025-07-02 10:51:02.827995,2025-07-02 10:52:29.967158,2025-07-02 11:26:46.865572,,도봉구,2동,영등포구,1동,기타,2592,8.9,일반 세단형,신장장애
2025-12-30 09:42:45,2025-12-30 11:12:45,2025-12-30 09:47:56.885634,2025-12-30 09:49:01.405914,2025-12-30 10:10:42.040395,,동대문구,1동,마포구,2동,기타,2564,8.8,일반 세단형,뇌병변장애 2급
2025-02-18 11:24:00,2025-02-18 13:30:00,2025-02-18 12:02:00.581180,2025-02-18 12:03:00.581180,2025-02-18 12:14:05.699710,,양천구,2동,강남구,3동,직업훈련,1500,2.8,휠체어 탑승형 대형,지체장애 1급
2025-07-18 16:28:52,2025-07-18 17:52:52,2025-07-18 16:33:54.399979,2025-07-18 16:43:44.398772,2025-07-18 16:50:07.515740,,은평구,1동,강북구,2동,재활 치료,1500,2.2,휠체어 탑승형 대형,뇌병변장애 2급
2025-11-14 16:22:15,2025-11-14 17:13:15,2025-11-14 16:43:37.176782,2025-11-14 16:48:21.372742,2025-11-14 17:07:06.962832,,노원구,3동,강동구,3동,기타,2088,7.1,일반 세단형,국가유공자(상이)
2025-06-22 13:00:09,2025-06-22 15:01:09,2025-06-22 12:43:09,2025-06-22 13:28:13.911805,2025-06-22 14:05:29.875598,,마포구,1동,영등포구,3동,재활 치료,2942,10.6,기타 차량,뇌병변장애 1급
2025-03-14 07:23:10,2025-03-14 09:53:10,2025-03-14 07:27:44.067927,2025-03-14 07:28:44.067927,2025-03-14 08:15:52.171003,,중구,3동,마포구,3동,관공서 방문,3264,15.2,일반 세단형,뇌병변장애 2급
2025-12-23 08:06:00,2025-12-23 09:10:00,2025-12-23 08:08:35.769400,2025-12-23 08:09:35.769400,2025-12-23 08:29:01.372747,,금천구,2동,서대문구,3동,경조사,2228,7.6,기타 차량,뇌병변장애 2급
2025-09-01 11:47:28,2025-09-01 14:37:28,,,,2025-09-01 11:58:28,도봉구,1동,관악구,2동,재활 치료,1500,2.7,기타 차량,시각장애 1급
2025-06-13 11:17:36,2025-06-13 12:02:36,2025-06-13 11:28:58.921799,2025-06-13 11:46:49.942603,2025-06-13 12:33:57.866210,,마포구,1동,광진구,1동,학교 등하교,3208,14.4,휠체어 탑승형 중형,시각장애 1급
2025-09-23 19:03:50,2025-09-23 21:26:50,2025-09-23 19:12:38.146169,2025-09-23 19:13:38.146169,2025-09-23 19:18:50.063496,,강서구,3동,광진구,2동,기타,1500,2.1,휠체어 탑승형 대형,뇌병변장애 1급
2025-11-17 22:31:02,2025-11-17 23:09:02,2025-11-17 22:34:54.396160,2025-11-17 22:41:07.082025,2025-11-17 22:49:12.142814,,은평구,2동,노원구,2동,관공서 방문,1500,2.5,기타 차량,국가유공자(상이)
2025-09-03 11:26:15,2025-09-03 13:02:15,,,,2025-09-03 11:36:15,구로구,2동,동대문구,1동,관공서 방문,2340,8.0,일반 세단형,시각장애 1급
2025-03-24 16:30:07,2025-03-24 17:34:07,2025-03-24 16:46:10.201239,2025-03-24 16:47:10.201239,2025-03-24 19:01:33.815481,,노원구,3동,송파구,2동,관공서 방문,4601,34.3,휠체어 탑승형 중형,신장장애
2025-12-12 08:53:26,2025-12-12 11:00:26,2025-12-12 08:59:54.351017,2025-12-12 09:26:48.067105,2025-12-12 09:43:47.825992,,광진구,1동,중구,3동,주간보호센터,1500,5.0,휠체어 탑승형 중형,뇌병변장애 1급
2025-01-30 17:12:29,2025-01-30 20:08:29,2025-01-30 18:46:31.553302,2025-01-30 18:52:36.781646,2025-01-30 19:04:02.841036,,송파구,1동,광진구,3동,직업훈련,1500,3.5,일반 세단형,신장장애
2025-12-27 14:58:27,2025-12-27 17:10:27,2025-12-27 15:24:34.292131,2025-12-27 15:32:44.184413,2025-12-27 16:48:23.268177,,관악구,1동,금천구,1동,여가 활동,3754,22.2,기타 차량,뇌병변장애 2급
2025-02-15 21:40:48,2025-02-15 21:51:48,2025-02-15 21:42:26.496149,2025-02-15 21:50:31.072781,2025-02-15 22:07:58.588221,,중랑구,2동,강남구,2동,학교 등하교,2116,7.2,휠체어 탑승형 중형,시각장애 1급
2025-04-02 10:34:08,2025-04-02 13:10:08,2025-04-02 12:14:10.397731,2025-04-02 12:15:10.397731,2025-04-02 12:56:46.916296,,마포구,3동,강서구,2동,주간보호센터,3348,16.4,휠체어 탑승형 중형,지체장애 1급
2025-12-26 08:03:11,2025-12-26 10:02:11,2025-12-26 08:27:37.186057,2025-12-26 08:41:43.706895,2025-12-26 09:08:13.330897,,동대문구,2동,중구,3동,관공서 방문,2228,7.6,휠체어 탑승형 중형,지체장애 1급
2025-10-13 18:31:13,2025-10-13 20:48:13,2025-10-13 18:47:49.120609,2025-10-13 19:02:18.002246,2025-10-13 19:47:48.548713,,동대문구,3동,성동구,3동,재활 치료,3362,16.6,휠체어 탑승형 대형,신장장애
2025-05-20 12:32:07,2025-05-20 14:01:07,2025-05-20 12:48:11.242116,2025-05-20 13:09:01.189021,2025-05-20 14:15:42.949206,,서초구,3동,서대문구,2동,재활 치료,3705,21.5,일반 세단형,뇌병변장애 1급
2025-11-04 17:48:00,2025-11-04 19:45:00,2025-11-06 09:48:00,2025-11-04 18:24:11.180425,2025-11-04 19:13:03.816832,,송파구,1동,마포구,1동,경조사,3516,18.8,기타 차량,뇌병변장애 2급
2025-04-13 15:25:22,2025-04-13 16:09:22,2025-04-13 15:41:55.706210,2025-04-13 15:44:02.221983,2025-04-13 16:02:28.135783,,노원구,3동,동대문구,2동,관공서 방문,1696,5.7,일반 세단형,뇌병변장애 1급
2025-12-25 19:05:57,2025-12-25 21:03:57,2025-12-25 19:46:49.384591,2025-12-25 19:47:49.384591,2025-12-25 20:04:09.417851,,강동구,2동,광진구,3동,직업훈련,1752,5.9,휠체어 탑승형 중형,신장장애
2025-11-07 09:00:47,2025-11-07 11:24:47,2025-11-07 09:17:09.815999,2025-11-07 09:39:20.017537,2025-11-07 09:48:05.608477,,동대문구,3동,동작구,2동,출퇴근,1500,3.3,기타 차량,지체장애 1급
2025-12-24 17:56:33,2025-12-24 18:25:33,2025-12-24 18:08:31.272934,2025-12-24 18:10:21.115369,2025-12-24 18:48:33.380663,,은평구,2동,영등포구,1동,복지관 이용,2928,10.4,휠체어 탑승형 중형,지체장애 2급
2025-06-30 14:58:32,2025-06-30 15:28:32,2025-06-30 15:02:55.600188,2025-06-30 15:05:12.823235,2025-06-30 15:15:58.665104,,영등포구,3동,종로구,1동,직업훈련,1500,3.7,일반 세단형,시각장애 1급
2025-03-07 11:25:46,2025-03-07 14:23:46,2025-03-07 11:33:50.566332,2025-03-07 11:53:50.915551,2025-03-07 12:11:31.444629,,중구,1동,용산구,1동,관공서 방문,1724,5.8,휠체어 탑승형 중형,지체장애 2급
2025-07-19 06:13:00,2025-07-19 06:44:00,2025-07-19 06:27:38.848812,2025-07-19 06:29:12.952106,2025-07-19 06:36:14.474750,,경기 성남시,1동,금천구,3동,주간보호센터,1500,2.4,휠체어 탑승형 대형,뇌병변장애 1급
2025-09-27 11:25:30,2025-09-27 11:45:30,2025-09-27 11:26:30,2025-09-27 11:29:41.585029,2025-09-27 11:51:38.972471,,금천구,3동,동작구,1동,관공서 방문,2536,8.7,기타 차량,뇌병변장애 1급
2025-09-29 09:17:38,2025-09-29 11:51:38,2025-09-29 09:20:27.786770,2025-09-29 09:33:09.160517,2025-09-29 10:06:18.867748,,강동구,3동,관악구,1동,병원 진료,2872,9.9,휠체어 탑승형 중형,뇌병변장애 1급
2025-10-07 16:26:25,2025-10-07 16:57:25,2025-10-07 16:54:17.308454,2025-10-07 16:57:45.142052,2025-10-07 17:23:59.058887,,강동구,1동,구로구,2동,경조사,2200,7.5,휠체어 탑승형 대형,뇌병변장애 1급
2025-10-22 14:24:02,2025-10-22 16:13:02,2025-10-22 14:48:35.759943,2025-10-22 14:53:13.506053,2025-10-22 15:39:41.812822,,도봉구,1동,노원구,2동,복지관 이용,3047,12.1,일반 세단형,국가유공자(상이)
2025-08-23 16:50:21,2025-08-23 19:49:21,2025-08-23 16:53:11.752767,2025-08-23 16:57:59.180432,2025-08-23 18:32:58.977256,,금천구,1동,송파구,2동,주간보호센터,3887,24.1,휠체어 탑승형 대형,뇌병변장애 1급
2025-11-07 10:54:37,2025-11-07 12:27:37,2025-11-07 11:28:15.115864,2025-11-07 11:47:51.864137,2025-11-07 12:16:11.773591,,강북구,1동,금천구,3동,복지관 이용,2928,10.4,휠체어 탑승형 중형,지체장애 2급
2025-07-18 11:31:20,2025-07-18 13:30:20,2025-07-18 11:32:20,2025-07-18 11:35:22.372381,2025-07-18 12:20:32.707478,,영등포구,2동,강동구,2동,직업훈련,3187,14.1,기타 차량,지체장애 2급
2025-03-13 11:18:22,2025-03-13 14:00:22,2025-03-13 11:26:58.498768,2025-03-13 11:32:26.776077,2025-03-13 12:07:40.995350,,은평구,2동,중구,1동,경조사,3222,14.6,기타 차량,신장장애
2025-01-02 13:00:41,2025-01-02 13:42:41,2025-01-02 13:07:07.863914,2025-01-02 13:13:25.515151,2025-01-02 13:24:48.105588,,서초,1동,마포구,3동,주간보호센터,1500,3.2,기타 차량,지체장애 1급
2025-09-17 12:05:49,2025-09-17 13:30:49,2025-09-17 12:47:23.141441,2025-09-17 13:00:45.689052,2025-09-17 13:30:33.983624,,성북구,1동,중구,1동,학교 등하교,2256,7.7,휠체어 탑승형 중형,뇌병변장애 2급
2025-09-24 11:26:24,2025-09-24 13:26:24,2025-09-24 11:37:40.311186,2025-09-24 11:41:52.534517,2025-09-24 12:27:10.966987,,종로구,1동,동대문구,2동,학교 등하교,3257,15.1,일반 세단형,지체장애 2급
2025-04-23 07:22:45,2025-04-23 09:07:45,2025-04-23 07:27:42.768382,2025-04-23 07:34:51.164881,2025-04-23 08:05:26.719808,,동대문구,1동,강동구,2동,주간보호센터,2816,9.7,기타 차량,뇌병변장애 1급
2025-12-21 20:24:10,2025-12-21 23:09:10,2025-12-21 20:29:02.163244,2025-12-21 20:33:35.029134,2025-12-21 20:51:13.823287,,양천구,1동,양천구,3동,주간보호센터,1640,5.5,일반 세단형,시각장애 1급
2025-07-13 15:28:44,2025-07-13 17:35:44,2025-07-13 15:31:05.524051,2025-07-13 15:32:14.047733,2025-07-13 16:27:29.048037,,성동구,3동,서대문구,1동,복지관 이용,3621,20.3,휠체어 탑승형 중형,뇌병변장애 2급
2025-03-06 11:57:30,2025-03-06 14:53:30,2025-03-06 12:06:27.296201,2025-03-06 12:10:11.288640,2025-03-06 12:34:17.875765,,금천구,2동,영등포구,2동,복지관 이용,2648,9.1,휠체어 탑승형 중형,뇌병변장애 2급
2025-12-27 15:53:24,2025-12-27 18:08:24,2025-12-27 16:14:32.087418,2025-12-27 16:21:58.660517,2025-12-27 16:44:39.801532,,서초구,2동,강북구,1동,직업훈련,2116,7.2,휠체어 탑승형 중형,지체장애 2급
2025-03-10 01:03:09,2025-03-10 03:51:09,2025-03-10 02:25:48.358093,2025-03-10 02:40:31.017158,2025-03-10 03:10:51.602988,,동작구,3동,양천구,1동,기타,2340,8.0,휠체어 탑승형 중형,신장장애
2025-04-05 06:23:48,2025-04-05 07:44:48,2025-04-05 06:31:22.928407,2025-04-05 06:39:27.032352,2025-04-05 07:43:39.078604,,마포구,1동,동작구,1동,주간보호센터,3488,18.4,휠체어 탑승형 대형,지체장애 2급
